date_scraped,page_number,product_url,image,current_price,title,brand,original_price,discount,verified_ratings,rating_number,seller,main_category
2025-10-04,1,https://www.jumia.co.ke/fuxing-fashion-women-breathable-and-non-slip-sneakers-ladies-shoes-women.-73766177.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/166737/1.jpg?9727,KSh 375,FUXING FASHION Women Breathable And Non Slip Sneakers Ladies Shoes Women.,,KSh 501 - KSh 836,55%,(133 verified ratings),3.1,Fuxing - SEA - COD,Fashion
2025-10-04,1,https://www.jumia.co.ke/samsung-galaxy-a05-6.7-64gb-4gb-ram-dual-sim-5000mah-black-2yrs-wrty-250194934.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/9491052/1.jpg?5057,"KSh 9,095","Samsung Galaxy A05, 6.7"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black, (2YRs WRTY)",,"KSh 13,187",31%,(652 verified ratings),4.1,LOFFEL ELECTRONICS LIMITED - AC,Phones & Tablets
2025-10-04,1,https://www.jumia.co.ke/ailyons-afk-111-water-dispenser-hot-and-normal-with-storage-cabinet-1yr-wrty-118096692.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/6690811/1.jpg?6558,"KSh 2,429",AILYONS AFK-111 Water Dispenser Hot And Normal With Storage Cabinet (1YR WRTY),,"KSh 4,999",51%,(2182 verified ratings),3.9,UR-HOME(KENYA),Home & Office
2025-10-04,1,https://www.jumia.co.ke/gueeton-stereo-f9-bluetooth-earphone-power-headset-35221857.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/812253/1.jpg?0667,KSh 434,GUEETON Stereo F9 Bluetooth Earphone  Power Headset,,KSh 701,38%,(2920 verified ratings),3.7,GUEETON-COD,Phones & Tablets
2025-10-04,1,https://www.jumia.co.ke/richripple-pro3-bluetooth-headsets-wireless-pods-pro-earpods-earphones-169423000.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/0324961/1.jpg?5436,KSh 397,RichRipple Pro3 Bluetooth Headsets Wireless Pods Pro Earpods Earphones,,KSh 756,48%,(2940 verified ratings),3.7,RichRipple OfficialStore-SEA-COD,Phones & Tablets
2025-10-04,1,https://www.jumia.co.ke/lyons-lys2403-2.1ch-multimedia-speaker-system-home-theatrer-subwoofer-with-bt1yr-wrty-305727607.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/6727503/1.jpg?9799,"KSh 2,599",Lyons LYS2403 2.1CH Multimedia Speaker System Home Theatrer SubWoofer with BT(1YR WRTY),,"KSh 3,799",32%,(354 verified ratings),3.8,HILALIUM & SONS(UR HOME) LIMITED,Electronics
2025-10-04,1,https://www.jumia.co.ke/garnier-pure-active-3-in-1-anti-blackhead-wash-scrub-mask-100ml.-with-bha-salycilic-acid-and-charcoal-for-acne-prone-skin-and-blackeads.-288479965.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/9974882/1.jpg?8381,KSh 695,"Garnier Pure Active 3-in-1 Anti Blackhead, Wash, Scrub, Mask 100ml. With BHA (Salycilic Acid) and Charcoal for Acne Prone Skin and Blackeads.",,,,(507 verified ratings),4.2,L'Oreal,Health & Beauty
2025-10-04,1,https://www.jumia.co.ke/generic-multicolor-duvet-blanket-sheet-2-pillow-cases-34843445.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/434843/1.jpg?6707,"KSh 1,429 - KSh 1,519","Multicolor Duvet Blanket, Sheet, 2 Pillow Cases",,"KSh 2,900 - KSh 3,500",57%,(1190 verified ratings),3.8,CLEO BEDDINGS,Home & Office
2025-10-04,1,https://www.jumia.co.ke/ramtons-rm399-corded-electric-kettle-1.7-ltrs-white-1yr-wrty-177871890.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/8178771/1.jpg?0305,"KSh 1,169",Ramtons RM/399-corded Electric Kettle 1.7 Ltrs- White (1YR WRTY),,"KSh 1,870",37%,(1817 verified ratings),4.1,Jumia,Home & Office
2025-10-04,1,https://www.jumia.co.ke/vic-20000mah-power-banks-74wh-portable-charger-ultra-slim-battery-pack-type-c-input-247696732.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/7696742/1.jpg?8033,KSh 771,VIC ♛20000mAh Power Banks 74Wh Portable Charger Ultra Slim Battery Pack( Type C Input),,"KSh 1,729",55%,(478 verified ratings),3.6,Vic Mall-COD,Phones & Tablets
2025-10-04,1,https://www.jumia.co.ke/ailyons-sb401k-2.1ch-sound-bar-subwoofer-with-bluetooth-home-theatrer-grey-1yr-wrty-305582625.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/6285503/1.jpg?8057,"KSh 3,089","AILYONS SB401K 2.1CH Sound Bar SubWoofer With Bluetooth Home Theatrer  - Grey,  (1YR WRTY)",,"KSh 5,099",39%,(204 verified ratings),3.7,UR-HOME(KENYA),Electronics
2025-10-04,1,https://www.jumia.co.ke/xiaomi-redmi-15c-6.9up-to-8gb-extended-ram-128gb-storage-battery-6000-mah1-year-warranty-blue-325401945.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/9104523/1.jpg?1036,"KSh 11,349","XIAOMI  Redmi 15C, 6.9'',up to 8GB Extended RAM+ 128GB Storage, Battery: 6000 mAh,1 YEAR WARRANTY - Blue",,"KSh 28,999",61%,(51 verified ratings),4.4,Kattason enterprise,Phones & Tablets
2025-10-04,1,https://www.jumia.co.ke/richripple-sports-bluetooth-into-the-ear-neck-hanging-type-running-stereo-large-capacity-wireless-earphone-179381069.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/0183971/1.jpg?2747,KSh 322,RichRipple Sports Bluetooth  Into The Ear Neck Hanging Type Running Stereo Large Capacity Wireless Earphone,,KSh 600,46%,(1169 verified ratings),3.7,RichRipple OfficialStore-SEA-COD,Phones & Tablets
2025-10-04,1,https://www.jumia.co.ke/em-blender-2-in-1-grinding-machine-with-durable-motor-1.5l-white-bd01-1yr-wrty-279444688.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/6444972/1.jpg?0068,"KSh 1,399","Em Blender 2 In 1 Grinding Machine With Durable Motor 1.5L, White  BD01 (1YR WRTY)",,"KSh 2,699",48%,(440 verified ratings),3.8,ElectroMate Home Appliances,Home & Office
2025-10-04,1,https://www.jumia.co.ke/em-water-dispenser-hot-and-normal-with-storage-cabinet-black-dispenser-wd02-1yr-wrty-317966472.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/4669713/1.jpg?7934,"KSh 2,499",Em Water Dispenser Hot And Normal With Storage Cabinet Black Dispenser WD02 (1YR WRTY),,"KSh 4,999",50%,(212 verified ratings),3.9,ElectroMate Home Appliances,Home & Office
2025-10-04,1,https://www.jumia.co.ke/nunix-hair-red-blow-dryer-with-beauty-accessories-hd-01-185789864.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/8987581/1.jpg?0158,KSh 883,Nunix Hair Red Blow Dryer With Beauty Accessories HD-01,,,,(1367 verified ratings),3.5,Jumia,Health & Beauty
2025-10-04,1,https://www.jumia.co.ke/ailyons-hd-199a-electric-dry-iron-box-silver-black-1yr-wrty-72938812.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/883927/1.jpg?1896,KSh 899,AILYONS HD-199A Electric Dry Iron Box Silver & Black (1YR WRTY),,"KSh 1,399",36%,(3975 verified ratings),3.8,UR-HOME(KENYA),Home & Office
2025-10-04,1,https://www.jumia.co.ke/nivea-nourishing-cocoa-body-lotion-with-cocoa-butter-400ml-pack-of-2-68528031.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/082586/1.jpg?6506,KSh 879,NIVEA Nourishing Cocoa Body Lotion With Cocoa Butter 400ml (Pack Of 2),,"KSh 1,280",31%,(2468 verified ratings),4.5,Jumia,Health & Beauty
2025-10-04,1,https://www.jumia.co.ke/lenovo-chromebook-4gb-ram-32gb-ssd-11.6-hd-display-wi-fi-chrome-os-student-laptop-refurbished-324119134.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/1911423/1.jpg?0210,"KSh 6,175","Lenovo Chromebook – 4GB RAM, 32GB SSD, 11.6” HD Display, Wi-Fi, Chrome OS – Student Laptop Refurbished",,"KSh 19,000",68%,(81 verified ratings),3.7,Zetcomcomputers,Computing
2025-10-04,1,https://www.jumia.co.ke/ailyons-fk-0310-stainless-steel-2.2l-electric-water-kettle-black-1yr-wrty-72938948.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/983927/1.jpg?2271,KSh 799,AILYONS FK-0310 Stainless Steel 2.2L Electric Water Kettle-Black (1YR WRTY),,"KSh 1,599",50%,(1999 verified ratings),3.9,UR-HOME(KENYA),Home & Office
2025-10-04,1,https://www.jumia.co.ke/ailyons-elp3611k-3.1ch-multimedia-speaker-system-home-theater-subwoofer-with-bluetooth-1yr-wrty-264454060.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/0454462/1.jpg?9793,"KSh 3,899",AILYONS ELP3611K 3.1CH Multimedia Speaker System Home Theater Subwoofer With Bluetooth () (1YR WRTY),,"KSh 8,999",57%,(138 verified ratings),3.9,UR-HOME(KENYA),Electronics
2025-10-04,1,https://www.jumia.co.ke/vitron-htc3200s-32-inches-bluetooth-connectivity-tv-smart-android-television-with-inbuilt-wi-fi-connectivity-inbuilt-decoder-netflix-youtube-app-store-gifts-1-year-warranty-266795498.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/4597662/1.jpg?9235,"KSh 11,689","Vitron HTC3200S 32"" Inches Bluetooth Connectivity TV Smart Android Television With Inbuilt Wi-Fi Connectivity, Inbuilt Decoder Netflix Youtube App Store + GIFTS (1 YEAR WARRANTY )",,"KSh 18,500",37%,(376 verified ratings),3.8,HomeCare,Electronics
2025-10-04,1,https://www.jumia.co.ke/gueeton-128gb-metal-otg-usb-flash-drive-waterproof-3d-embossment-91921997.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/912919/1.jpg?2331,KSh 557,GUEETON 128GB Metal OTG Usb Flash Drive Waterproof 3D Embossment,,KSh 929,40%,(2186 verified ratings),3.5,GUEETON-COD,Computing
2025-10-04,1,https://www.jumia.co.ke/garnier-even-matte-vitamin-c-uv-spf30-sunscreen-protection-brightening-non-greasy-face-cream-50ml-69384579.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/548396/1.jpg?5003,"KSh 1,250",Garnier Even & Matte Vitamin C UV SPF30 Sunscreen - Protection & Brightening Non-greasy Face Cream 50ml,,,,(3651 verified ratings),4.2,L'Oreal,Health & Beauty
2025-10-04,1,https://www.jumia.co.ke/garnier-even-matte-cleansing-foam-100ml-with-vitamin-c-and-lemon-visibly-even-and-restores-skin-glow-30685679.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/658603/1.jpg?0503,KSh 600,Garnier Even & Matte Cleansing Foam 100ml with Vitamin C and Lemon - Visibly Even and Restores Skin Glow,,,,(3418 verified ratings),4.3,L'Oreal,Health & Beauty
2025-10-04,1,https://www.jumia.co.ke/istanbul-2-modern-tv-stand-with-led-lights-generic-mpg2752357.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/4350841/1.jpg?7535,"KSh 4,799",Istanbul 2 Modern TV Stand With LED Lights,,"KSh 8,500",44%,(1438 verified ratings),3.7,Almar Designs And Appliances LTD,Electronics
2025-10-04,1,https://www.jumia.co.ke/vitron-htc3200s-32-smart-frameless-android-led-tv-with-bluetooth-1yr-wrty-261943073.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/0349162/1.jpg?4882,"KSh 10,659","Vitron HTC3200S, 32"" Smart Frameless Android LED TV, With Bluetooth, (1YR WRTY)",,"KSh 13,846",23%,(1601 verified ratings),4,Vitron Official Store - AC,Electronics
2025-10-04,1,https://www.jumia.co.ke/fuxing-fashion-womens-breathable-and-non-slip-shoes-sneakers-women-shoes-ladies-69406441.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/460496/1.jpg?1674,KSh 459 - KSh 460,FUXING FASHION Women's Breathable And Non Slip Shoes Sneakers Women Shoes Ladies,,KSh 699 - KSh 701,34%,(215 verified ratings),3.7,Fuxing - SEA - COD,Fashion
2025-10-04,1,https://www.jumia.co.ke/em-blender-2-in-1-grinding-machine-with-durable-motor-1.5l-black-bd02-316266873.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/8662613/1.jpg?0681,"KSh 1,499","Em Blender 2 In 1 Grinding Machine With Durable Motor 1.5L, Black  BD02",,"KSh 3,699",59%,(176 verified ratings),3.9,ElectroMate Home Appliances,Home & Office
2025-10-04,1,https://www.jumia.co.ke/bluetooth-remote-hand-held-selfie-stick-tripod-generic-mpg416612.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/891176/1.jpg?6871,KSh 297,RichRipple 180 °Rotatable Phone Holder Retractable Disc Base Phone Stand,,"KSh 1,114",73%,(371 verified ratings),3.8,RichRipple OfficialStore-SEA-COD,Phones & Tablets
2025-10-04,2,https://www.jumia.co.ke/nunix-5-layer-shoe-rack-black-184490839.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/8094481/1.jpg?3370,KSh 370,Nunix 5 Layer Shoe Rack – black,,KSh 500,26%,(524 verified ratings),3.7,Jumia,Home & Office
2025-10-04,2,https://www.jumia.co.ke/nivea-radiant-beauty-advanced-care-lotion-for-women-400ml-pack-of-2-94993120.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/139949/1.jpg?3024,KSh 999,NIVEA Radiant & Beauty Advanced Care Lotion For Women - 400ml (Pack Of 2),,"KSh 1,460",32%,(2762 verified ratings),4.4,Jumia,Health & Beauty
2025-10-04,2,https://www.jumia.co.ke/matiho-rechargeable-metal-simple-style-hair-clipper-252212739.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/7212252/1.jpg?7293,KSh 348,MATIHO Rechargeable Metal Simple Style Hair Clipper,,KSh 576,40%,(300 verified ratings),4,ManTiaoHong-COD,Health & Beauty
2025-10-04,2,https://www.jumia.co.ke/lyons-yt-138-blender-2-in-1-with-grinder-machines-1.5l-orange-305727322.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/3727503/1.jpg?5469,"KSh 1,499",Lyons YT-138 Blender 2 In 1 With Grinder Machines 1.5L Orange,,"KSh 2,499",40%,(187 verified ratings),4.1,HILALIUM & SONS(UR HOME) LIMITED,Home & Office
2025-10-04,2,https://www.jumia.co.ke/fashion-3-pieces-of-adjustable-baseball-cap-multicolour-35006813.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/860053/1.jpg?2589,KSh 579,3 Pieces Of Adjustable Baseball Cap - Multicolour,,KSh 893,35%,(1728 verified ratings),3.9,Bonne Chance Shop,Fashion
2025-10-04,2,https://www.jumia.co.ke/43-inch-frameless-android-smart-fhd-led-tv-with-bluetooth-black-hikers-mpg8771135.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/7296123/1.jpg?4204,"KSh 17,127",Hikers 43'' Inch Frameless Android Smart FHD LED TV With Bluetooth - Black (1 YR WRTY),,"KSh 53,332",68%,(214 verified ratings),4.1,Hikers office -COD,Electronics
2025-10-04,2,https://www.jumia.co.ke/rashnik-rn-999-2-in-1-blender-grinder-1.5l-350w-black-163107674.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/6701361/1.jpg?8448,"KSh 1,430",Rashnik RN-999 2 In 1 Blender & Grinder –1.5L – 350W - Black,,"KSh 1,716",17%,(1215 verified ratings),3.9,Jumia,Home & Office
2025-10-04,2,https://www.jumia.co.ke/garnier-pure-active-anti-blemish-charcoal-serum-with-4-niacinamide-aha-and-bhasalicylic-acid-reduced-pimples-and-dark-marks-30ml-119519704.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/7915911/1.jpg?7018,"KSh 1,480","Garnier Pure Active Anti-Blemish Charcoal Serum with 4% Niacinamide, AHA and BHA(salicylic Acid) - Reduced Pimples and Dark Marks - 30ml",,"KSh 1,850",20%,(3295 verified ratings),4.2,L'Oreal,Health & Beauty
2025-10-04,2,https://www.jumia.co.ke/garnier-even-matte-vitamin-c-booster-serum-evens-skin-tone-boosted-with-vitamin-c-niacinamide-and-salicylic-acid-30ml.-47090194.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/109074/1.jpg?9584,"KSh 1,400","Garnier Even & Matte Vitamin C Booster Serum, Evens Skin Tone, Boosted with Vitamin C, Niacinamide and Salicylic Acid - 30ml.",,"KSh 1,750",20%,(6101 verified ratings),4.3,L'Oreal,Health & Beauty
2025-10-04,2,https://www.jumia.co.ke/irev-retinol-hand-cream-314319223.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/2913413/1.jpg?3973,KSh 480,IREV Retinol Hand Cream,,"KSh 1,700",72%,(155 verified ratings),4.1,Glow Beauty.,Health & Beauty
2025-10-04,2,https://www.jumia.co.ke/fashion-couple-canvas-low-top-lace-up-shoes-classic-casual-sneakers-black-154042530.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/5240451/1.jpg?3725,KSh 699 - KSh 729,Couple Canvas Low Top Lace-up Shoes Classic Casual Sneakers Black,,"KSh 1,500",53%,(787 verified ratings),4.2,Waanzilish,Fashion
2025-10-04,2,https://www.jumia.co.ke/garnier-even-matte-vitamin-c-brightening-booster-face-serum-15ml-corrects-dark-spots-with-niacinamide-salicylic-acid-115443314.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/3344511/1.jpg?8022,KSh 900,Garnier Even & Matte Vitamin C Brightening Booster Face Serum 15ml - Corrects Dark Spots with Niacinamide + Salicylic Acid,,,,(2169 verified ratings),4.1,L'Oreal,Health & Beauty
2025-10-04,2,https://www.jumia.co.ke/cyfaza-5-tiers-shoe-rack-storage-organizer-18-pairs-large-capacity-306426729.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/7624603/1.jpg?7231,"KSh 1,201",CYFAZA 5-Tiers Shoe Rack Storage Organizer 18 Pairs Large Capacity,,"KSh 2,003",40%,(42 verified ratings),4.3,Cyfaza-COD,Home & Office
2025-10-04,2,https://www.jumia.co.ke/led-2.4g-rechargeable-wireless-mouse-generic-mpg416675.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/843353/1.jpg?1167,KSh 378,GUEETON Ultra-thin Wireless Mouse 2.4G Bluetooth Dual Mode Rechargeable Silver,,"KSh 1,596",76%,(2263 verified ratings),4.4,GUEETON-COD,Computing
2025-10-04,2,https://www.jumia.co.ke/top-fry-top-fry-vegetable-oil-5l-free-1-kg-margarine-42821402.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/412824/1.jpg?3679,"KSh 1,149",Top Fry Top Fry Vegetable Oil 5L + Free 1 KG Margarine,,"KSh 1,550",26%,(650 verified ratings),4.4,Jumia,Grocery
2025-10-04,2,https://www.jumia.co.ke/garnier-skin-active-super-uv-invisible-sunscreen-spf50-with-vitamin-c-protects-and-reduces-53-dark-marks-308733566.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/5337803/1.jpg?5039,"KSh 1,160",Garnier Skin Active Super UV Invisible Sunscreen SPF50 with Vitamin C - Protects and Reduces 53% Dark Marks,,"KSh 1,450",20%,(284 verified ratings),4.3,L'Oreal,Health & Beauty
2025-10-04,2,https://www.jumia.co.ke/generic-g03-neckband-wireless-bluetooth-in-ear-sports-earphone-headset-169371598.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/5173961/1.jpg?7504,KSh 339,G03 Neckband Wireless Bluetooth In-Ear Sports Earphone Headset,,KSh 587,42%,(575 verified ratings),3.7,Minimalism-COD,Phones & Tablets
2025-10-04,2,https://www.jumia.co.ke/ramtons-rf203-2-door-direct-cool-fridge-128-litres-silver1yr-wrty-258698033.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/0896852/1.jpg?2463,"KSh 24,899","Ramtons RF/203, 2 Door Direct Cool Fridge, 128 Litres - Silver(1YR WRTY)",,"KSh 37,000",33%,(226 verified ratings),4.2,Jumia,Home & Office
2025-10-04,2,https://www.jumia.co.ke/loreal-paris-glycolic-bright-face-daily-foam-cleanser-infused-with-glycolic-acid-to-exfoliate-and-remove-dullness-for-even-glowing-skin-100ml-153491395.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/3194351/1.jpg?3195,KSh 850,"L'Oréal Paris Glycolic Bright Face Daily Foam Cleanser, Infused with Glycolic Acid to Exfoliate and Remove Dullness for Even Glowing Skin - 100ml",,,,(1143 verified ratings),4.4,L'Oreal,Health & Beauty
2025-10-04,2,https://www.jumia.co.ke/lyons-yt-121-multi-function-blender-2-in-1-with-grinder-machines-1.6l-red-309543725.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/7345903/1.jpg?3527,"KSh 1,399",Lyons YT-121 Multi-function Blender 2 In 1 With Grinder Machines 1.6L Red,,"KSh 2,399",42%,(125 verified ratings),3.9,HILALIUM & SONS(UR HOME) LIMITED,Home & Office
2025-10-04,2,https://www.jumia.co.ke/blwoens-mens-casual-sneakers-sneakers-mens-shoes-blackwhite-260816878.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/8618062/1.jpg?5429,KSh 665,BLWOENS Men's Casual Sneakers Sneakers Men's Shoes-Black/White,,"KSh 1,317",49%,(238 verified ratings),3.6,GUANGMEI-COD,Fashion
2025-10-04,2,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200-mah-ledwatchearpodspowerbank-323701040.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/0107323/1.jpg?9134,"KSh 12,999","Tecno Spark 40, 6.67'' HD+, UP To 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5200 MAh +LEDwatch+Earpods+Powerbank",,"KSh 39,999",68%,(100 verified ratings),3.8,Minestar,Phones & Tablets
2025-10-04,2,https://www.jumia.co.ke/von-vams-20mgx-manual-microwave-oven-solo-20l-black1yr-wrty-284853024.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/0358482/1.jpg?3593,"KSh 6,999","VON VAMS-20MGX - Manual Microwave Oven, Solo - 20L-Black(1YR WRTY)",,"KSh 11,995",42%,(452 verified ratings),4.3,Jumia,Home & Office
2025-10-04,2,https://www.jumia.co.ke/nivea-pearl-beauty-black-pearl-fine-fragrance-anti-perspirant-roll-on-48h-50ml-pack-of-2-91490010.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/009419/1.jpg?6467,KSh 659,"NIVEA Pearl & Beauty Black Pearl Fine Fragrance Anti-Perspirant Roll-On, 48h - 50ml (Pack Of 2)",,"KSh 1,040",37%,(776 verified ratings),4.4,Jumia,Health & Beauty
